name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,5414,,,,0,,poi,0,-122.4358797281433,37.76271172035044,,4733,
,5415,,,,0,,poi,0,-122.4362329516221,37.76265339499218,,4734,
,5416,,,,0,,poi,0,-122.43614215204383,37.762667849997705,,4735,
,5417,,,,0,,poi,0,-122.43631378045039,37.76262494436098,,4736,
,5418,,,,0,,poi,0,-122.43659755072899,37.76289090064477,,4737,
,5419,,,,0,,poi,0,-122.43640865927061,37.76288248973879,,4738,
,5420,,,,0,,poi,0,-122.4378414879223,37.76251703890456,,4739,
,5421,,,,0,,poi,0,-122.43665990870086,37.76259951061956,,4740,
,5422,,,,0,,poi,0,-122.43674316317266,37.762560290440135,,4741,
,5423,,,,0,,poi,0,-122.43657238371289,37.762614559572896,,4742,
,5424,,,,0,,poi,0,-122.43690074542182,37.76270487198273,,4743,
,5425,,,,0,,poi,0,-122.43767512486481,37.76256808849733,,4744,
,5426,,,,0,,poi,0,-122.4375927800048,37.76251795731143,,4745,
,5427,,,,0,,poi,0,-122.43742393228537,37.76258254450093,,4746,
,5428,,,,0,,poi,0,-122.43645782356461,37.76264262746392,,4747,
,5429,,,,0,,poi,0,-122.43750705524502,37.7625286491175,,4748,
,5430,,,,0,,poi,0,-122.43716056457836,37.76252173008199,,4749,
,5431,,,,0,,poi,0,-122.43776497774964,37.76256547309351,,4750,
,5432,,,,0,,poi,0,-122.437070753123,37.762583526735035,,4751,
,5433,,,,0,,poi,0,-122.43677813144127,37.76294796493232,,4752,
,5434,,,,0,,poi,0,-122.43697559840874,37.76300146000529,,4753,
,5435,,,,0,,poi,0,-122.43773949069775,37.76277163714086,,4754,
,5436,,,,0,,poi,0,-122.43749606298665,37.76305670333177,,4755,
,5437,,,,0,,poi,0,-122.43748684357588,37.763112787347175,,4756,
,5438,,,,0,,poi,0,-122.43752132996444,37.762889151106506,,4757,
,5439,,,,0,,poi,0,-122.4375118515354,37.76294647013436,,4758,
,5440,,,,0,,poi,0,-122.4375039673799,37.763002118802476,,4759,
,5441,,,,0,,poi,0,-122.43748476559621,37.76322261924757,,4760,
,5442,,,,0,,poi,0,-122.4376307353417,37.763205105907645,,4761,
,5443,,,,0,,poi,0,-122.43782086016483,37.76316276508946,,4762,
,5444,,,,0,,poi,0,-122.43790033532566,37.763206031295546,,4763,
,5445,,,,0,,poi,0,-122.43789904574956,37.76307667623891,,4764,
,5446,,,,0,,poi,0,-122.43773664284721,37.7631871022995,,4765,
,5447,,,,0,,poi,0,-122.43796353346231,37.76313355434434,,4766,
,5448,,,,0,,poi,0,-122.4344230995795,37.76357549830072,,4767,
,5449,,,,0,,poi,0,-122.4345405,37.76347755,,4768,
,5450,,,,0,,poi,0,-122.43430599868509,37.763626800836015,,4769,
,5451,,,,0,,poi,0,-122.43448319922345,37.76352811435968,,4770,
,5452,,,,0,,poi,0,-122.4346309553912,37.76342703412073,,4771,
,5453,,,,0,,poi,0,-122.43505171199824,37.76399002672585,,4772,
,5454,,,,0,,poi,0,-122.43504509883087,37.76371014839264,,4773,
,5455,,,,0,,poi,0,-122.43501062421657,37.76363275365658,,4774,
,5456,,,,0,,poi,0,-122.43503785367248,37.7637816976348,,4775,
,5457,,,,0,,poi,0,-122.43503489631463,37.76385431472643,,4776,
,5458,,,,0,,poi,0,-122.4350023945509,37.763565256335426,,4777,
,5459,,,,0,,poi,0,-122.43504982414287,37.76333281533163,,4778,
,5460,,,,0,,poi,0,-122.43504420667934,37.76391887709996,,4779,
,5461,,,,0,,poi,0,-122.43503050810087,37.763493737431425,,4780,
,5462,,,,0,,poi,0,-122.43502262869582,37.76342486215718,,4781,
,5463,,,,0,,poi,0,-122.43398732820256,37.763922947056926,,4782,
,5464,,,,0,,poi,0,-122.43407658286455,37.76397966587216,,4783,
,5465,,,,0,,poi,0,-122.43416848294439,37.76399096201339,,4784,
,5466,,,,0,,poi,0,-122.4342480912439,37.76392415101889,,4785,
,5467,,,,0,,poi,0,-122.4343659156031,37.76395951714214,,4786,
,5468,,,,0,,poi,0,-122.43445857384776,37.76392153307418,,4787,
,5469,,,,0,,poi,0,-122.4345984966302,37.763924420727534,,4788,
,5470,,,,0,,poi,0,-122.43473034249588,37.76392857813055,,4789,
,5471,,,,0,,poi,0,-122.43483138879805,37.76395132737233,,4790,
,5472,,,,0,,poi,0,-122.43406429809069,37.76377065365481,,4791,
,5473,,,,0,,poi,0,-122.43380006777682,37.764007317663236,,4792,
,5474,,,,0,,poi,0,-122.43414703172668,37.76375450582289,,4793,
,5475,,,,0,,poi,0,-122.43464857730923,37.764382819720225,,4794,
,5476,,,,0,,poi,0,-122.43489687516693,37.764300810506874,,4795,
,5477,,,,0,,poi,0,-122.43509273885972,37.76462870060738,,4796,
,5478,,,,0,,poi,0,-122.43510544559875,37.76455682510333,,4797,
,5479,,,,0,,poi,0,-122.43512673775017,37.76469221394032,,4798,
,5480,,,,0,,poi,0,-122.43482276166375,37.76437296394953,,4799,
,5481,,,,0,,poi,0,-122.43508998991598,37.764350654591304,,4800,
,5482,,,,0,,poi,0,-122.43474757880988,37.764398988301,,4801,
,5483,,,,0,,poi,0,-122.43515205610287,37.764833110328595,,4802,
,5484,,,,0,,poi,0,-122.43505483474854,37.76427419108585,,4803,
,5485,,,,0,,poi,0,-122.43496639999998,37.76484440000001,,4804,
,5486,,,,0,,poi,0,-122.43513857668209,37.76476367657544,,4805,
,5487,,,,0,,poi,0,-122.43508295000001,37.764422499999995,,4806,
,5488,,,,0,,poi,0,-122.43509076669748,37.76448660836107,,4807,
,5489,,,,0,,poi,0,-122.43382873653178,37.764828538869004,,4808,
,5490,,,,0,,poi,0,-122.43391206779334,37.764815825823675,,4809,
,5491,,,,0,,poi,0,-122.43399806890775,37.764815865020026,,4810,
,5492,,,,0,,poi,0,-122.43408444456287,37.76483633617106,,4811,
,5493,,,,0,,poi,0,-122.43416504942843,37.76481038844676,,4812,
,5494,,,,0,,poi,0,-122.43361091013867,37.76440309771987,,4813,
,5495,,,,0,,poi,0,-122.4337028180588,37.76443402977575,,4814,
,5496,,,,0,,poi,0,-122.4337866736097,37.76439673962921,,4815,
,5497,,,,0,,poi,0,-122.43387594809317,37.76440749790412,,4816,
,5498,,,,0,,poi,0,-122.43395994241256,37.764427366316426,,4817,
,5499,,,,0,,poi,0,-122.4340457860003,37.76442066853416,,4818,
,5500,,,,0,,poi,0,-122.43413299644403,37.764407972007895,,4819,
,5501,,,,0,,poi,0,-122.43421766389851,37.76439473906589,,4820,
,5502,,,,0,,poi,0,-122.43428664086302,37.764391520108276,,4821,
,5503,,,,0,,poi,0,-122.43434504681116,37.76437995915222,,4822,
,5504,,,,0,,poi,0,-122.4344001921802,37.764360483670124,,4823,
,5505,,,,0,,poi,0,-122.43447841618664,37.76438372003894,,4824,
,5506,,,,0,,poi,0,-122.43456189763526,37.76436807106482,,4825,
,5507,,,,0,,poi,0,-122.43425533070311,37.76481299147632,,4826,
,5508,,,,0,,poi,0,-122.43434675411073,37.76482754082239,,4827,
,5509,,,,0,,poi,0,-122.43443552233005,37.764826590012994,,4828,
,5510,,,,0,,poi,0,-122.43451864662899,37.76482143033349,,4829,
,5511,,,,0,,poi,0,-122.43459844662887,37.76479909476566,,4830,
,5512,,,,0,,poi,0,-122.43468840672178,37.76479105534429,,4831,
,5513,,,,0,,poi,0,-122.43363565456869,37.76491947764378,,4832,
,5514,,,,0,,poi,0,-122.43477683985323,37.76477364256977,,4833,
,5515,,,,0,,poi,0,-122.4348616096892,37.76478354355377,,4834,
,5516,,,,0,,poi,0,-122.43373373298796,37.76484147432881,,4835,
,5517,,,,0,,poi,0,-122.43337244324147,37.764628283795496,,4836,
,5518,,,,0,,poi,0,-122.43340512436505,37.76455641350072,,4837,
,5519,,,,0,,poi,0,-122.4334018748298,37.764494189177015,,4838,
,5520,,,,0,,poi,0,-122.43340804036448,37.76484417806228,,4839,
,5521,,,,0,,poi,0,-122.43339499523908,37.764763001356734,,4840,
,5522,,,,0,,poi,0,-122.43333900156935,37.76439464949202,,4841,
,5523,,,,0,,poi,0,-122.43348588321311,37.764385423231246,,4842,
,5524,,,,0,,poi,0,-122.43336493922875,37.76469356858573,,4843,
,5525,,,,0,,poi,0,-122.43377975816725,37.765244844956335,,4844,
,5526,,,,0,,poi,0,-122.43386678710633,37.76522682318091,,4845,
,5527,,,,0,,poi,0,-122.4339490536631,37.765215936071144,,4846,
,5528,,,,0,,poi,0,-122.43402763227628,37.765220247455204,,4847,
,5529,,,,0,,poi,0,-122.43415719311157,37.76522233060919,,4848,
,5530,,,,0,,poi,0,-122.43365144974511,37.76569712433332,,4849,
,5531,,,,0,,poi,0,-122.43382858361329,37.765676829366214,,4850,
,5532,,,,0,,poi,0,-122.43391797307112,37.7656617511423,,4851,
,5533,,,,0,,poi,0,-122.43400035407772,37.76563780101529,,4852,
,5534,,,,0,,poi,0,-122.43408986714418,37.76563005155741,,4853,
,5535,,,,0,,poi,0,-122.43417701811227,37.765645649153164,,4854,
,5536,,,,0,,poi,0,-122.43426111976038,37.765632793762684,,4855,
,5537,,,,0,,poi,0,-122.43442222455238,37.76559086979669,,4856,
,5538,,,,0,,poi,0,-122.43450756734049,37.765628731785505,,4857,
,5539,,,,0,,poi,0,-122.4345960639974,37.7656011832977,,4858,
,5540,,,,0,,poi,0,-122.43468188908189,37.765613723208425,,4859,
,5541,,,,0,,poi,0,-122.43476768969082,37.76558473022384,,4860,
,5542,,,,0,,poi,0,-122.43485398765151,37.76559601162137,,4861,
,5543,,,,0,,poi,0,-122.43495106800029,37.76561212838645,,4862,
,5544,,,,0,,poi,0,-122.43502899883904,37.765581381436455,,4863,
,5545,,,,0,,poi,0,-122.435116118019,37.76556500945598,,4864,
,5546,,,,0,,poi,0,-122.43520494450719,37.76556449540278,,4865,
,5547,,,,0,,poi,0,-122.4334312285203,37.76520149051739,,4866,
,5548,,,,0,,poi,0,-122.43429589216072,37.76517851555858,,4867,
,5549,,,,0,,poi,0,-122.43359935047731,37.76517807823358,,4868,
,5550,,,,0,,poi,0,-122.43438019504572,37.765167393233526,,4869,
,5551,,,,0,,poi,0,-122.43446825745485,37.76516726447541,,4870,
,5552,,,,0,,poi,0,-122.434554776505,37.76516492182265,,4871,
,5553,,,,0,,poi,0,-122.43463646150403,37.76515108325528,,4872,
,5554,,,,0,,poi,0,-122.43472522643683,37.76514391872624,,4873,
,5555,,,,0,,poi,0,-122.43481414047518,37.765126183320746,,4874,
,5556,,,,0,,poi,0,-122.43489950261689,37.76513685079594,,4875,
,5557,,,,0,,poi,0,-122.43368938401159,37.76518213194554,,4876,
,5558,,,,0,,poi,0,-122.43349713685824,37.76530360668181,,4877,
,5559,,,,0,,poi,0,-122.43514736031928,37.76514678792251,,4878,
,5560,,,,0,,poi,0,-122.43518862159043,37.765377135425915,,4879,
,5561,,,,0,,poi,0,-122.43348271815313,37.76544001330999,,4880,
,5562,,,,0,,poi,0,-122.43348905746691,37.76558347272097,,4881,
,5563,,,,0,,poi,0,-122.43348761124454,37.7655054572,,4882,
,5564,,,,0,,poi,0,-122.43515680243311,37.76530187062067,,4883,
,5565,,,,0,,poi,0,-122.43350093181589,37.76573351769291,,4884,
,5566,,,,0,,poi,0,-122.43528925044727,37.76553696376976,,4885,
,5567,,,,0,,poi,0,-122.43348001952364,37.765648862228566,,4886,
,5568,,,,0,,poi,0,-122.43516462317383,37.76523674754206,,4887,
,5569,,,,0,,poi,0,-122.43421944844538,37.765355588283555,,4888,
,5570,,,,0,,poi,0,-122.43514627981631,37.76507382539766,,4889,
,5571,,,,0,,poi,0,-122.43351255717144,37.76537470302736,,4890,
,5572,,,,0,,poi,0,-122.43384666183626,37.766460480488995,,4891,
,5573,,,,0,,poi,0,-122.43394099235765,37.76649795903444,,4892,
,5574,,,,0,,poi,0,-122.4340470075947,37.766460087058626,,4893,
,5575,,,,0,,poi,0,-122.4341515062025,37.7664490500184,,4894,
,5576,,,,0,,poi,0,-122.43423475552096,37.76641404332631,,4895,
,5577,,,,0,,poi,0,-122.43433590652788,37.76641956314992,,4896,
,5578,,,,0,,poi,0,-122.43443636533648,37.766444059269574,,4897,
,5579,,,,0,,poi,0,-122.43358701124792,37.76653489301235,,4898,
,5580,,,,0,,poi,0,-122.43452178713234,37.766427186418696,,4899,
,5581,,,,0,,poi,0,-122.43463314029941,37.7663828692606,,4900,
,5582,,,,0,,poi,0,-122.43474312885073,37.76642190751438,,4901,
,5583,,,,0,,poi,0,-122.43482484145319,37.76640147153121,,4902,
,5584,,,,0,,poi,0,-122.43491776136592,37.76640493716665,,4903,
,5585,,,,0,,poi,0,-122.43500070981045,37.76640969096245,,4904,
,5586,,,,0,,poi,0,-122.43508609689178,37.766389452884624,,4905,
,5587,,,,0,,poi,0,-122.43380762806295,37.766037604201586,,4906,
,5588,,,,0,,poi,0,-122.43389311021335,37.76601499374675,,4907,
,5589,,,,0,,poi,0,-122.43397500279234,37.76599327513087,,4908,
,5590,,,,0,,poi,0,-122.43406063203147,37.76600509319786,,4909,
,5591,,,,0,,poi,0,-122.43415273646565,37.766035984743375,,4910,
,5592,,,,0,,poi,0,-122.43423441345067,37.765983011649666,,4911,
,5593,,,,0,,poi,0,-122.43435805459436,37.765961834412124,,4912,
,5594,,,,0,,poi,0,-122.43448508222558,37.76593161216201,,4913,
,5595,,,,0,,poi,0,-122.43459550355891,37.7659736300343,,4914,
,5596,,,,0,,poi,0,-122.43468093035817,37.76596298238106,,4915,
,5597,,,,0,,poi,0,-122.43476992107853,37.76596910534901,,4916,
,5598,,,,0,,poi,0,-122.43491137967884,37.76598400646886,,4917,
,5599,,,,0,,poi,0,-122.43498994034091,37.76596352957562,,4918,
,5600,,,,0,,poi,0,-122.43508412368126,37.765979224833316,,4919,
,5601,,,,0,,poi,0,-122.43515699900142,37.76591423130088,,4920,
,5602,,,,0,,poi,0,-122.43523859536921,37.7659046619155,,4921,
,5603,,,,0,,poi,0,-122.43532768759877,37.76590182363578,,4922,
,5604,,,,0,,poi,0,-122.43359874369045,37.766397536225504,,4923,
,5605,,,,0,,poi,0,-122.43528155760761,37.766254011277894,,4924,
,5606,,,,0,,poi,0,-122.43531157702624,37.766114514125505,,4925,
,5607,,,,0,,poi,0,-122.43359154072307,37.766253719864984,,4926,
,5608,,,,0,,poi,0,-122.43356789920462,37.76646458439376,,4927,
,5609,,,,0,,poi,0,-122.43356933794738,37.76618529247061,,4928,
,5610,,,,0,,poi,0,-122.43530414014592,37.766320394256006,,4929,
,5611,,,,0,,poi,0,-122.43359026708976,37.76632375804169,,4930,
,5612,,,,0,,poi,0,-122.43360537763652,37.76608921049986,,4931,
,5613,,,,0,,poi,0,-122.43354762477958,37.76598682221351,,4932,
,5614,,,,0,,poi,0,-122.43399333664027,37.76619263037071,,4933,
,5615,,,,0,,poi,0,-122.4352724233149,37.76641949729706,,4934,
,5616,,,,0,,poi,0,-122.43482998222039,37.76589104543932,,4935,
,5617,,,,0,,poi,0,-122.4337211058006,37.765968596936816,,4936,
,5618,,,,0,,poi,0,-122.43533797421284,37.76603697100205,,4937,
,5619,,,,0,,poi,0,-122.43527917120448,37.766177635685,,4938,
,5620,,,,0,,poi,0,-122.4335941766459,37.767268066259156,,4939,
,5621,,,,0,,poi,0,-122.43388348266876,37.7668013698887,,4940,
,5622,,,,0,,poi,0,-122.43397704613825,37.76680469561372,,4941,
,5623,,,,0,,poi,0,-122.43406117625668,37.76680329542741,,4942,
,5624,,,,0,,poi,0,-122.43414926942779,37.76679227313327,,4943,
,5625,,,,0,,poi,0,-122.43424334425342,37.76680156942379,,4944,
,5626,,,,0,,poi,0,-122.43432845661508,37.76678443449493,,4945,
,5627,,,,0,,poi,0,-122.43450934161818,37.766780848610885,,4946,
,5628,,,,0,,poi,0,-122.43460387901158,37.76677755185281,,4947,
,5629,,,,0,,poi,0,-122.43469397305027,37.76676565403439,,4948,
,5630,,,,0,,poi,0,-122.43477493028143,37.76677559367187,,4949,
,5631,,,,0,,poi,0,-122.43486433521664,37.766737750180305,,4950,
,5632,,,,0,,poi,0,-122.43495924298213,37.7667551207025,,4951,
,5633,,,,0,,poi,0,-122.43505159252335,37.766760676758615,,4952,
,5634,,,,0,,poi,0,-122.4338302553379,37.76725670385001,,4953,
,5635,,,,0,,poi,0,-122.43402226770733,37.767225111145216,,4954,
,5636,,,,0,,poi,0,-122.43410662238915,37.76723485103756,,4955,
,5637,,,,0,,poi,0,-122.43419157025838,37.76723209362858,,4956,
,5638,,,,0,,poi,0,-122.43428390700556,37.76723674426886,,4957,
,5639,,,,0,,poi,0,-122.43437146736002,37.76720876308604,,4958,
,5640,,,,0,,poi,0,-122.43446632223251,37.76725527381546,,4959,
,5641,,,,0,,poi,0,-122.43456349714982,37.76717697112238,,4960,
,5642,,,,0,,poi,0,-122.43465907121582,37.76718951300525,,4961,
,5643,,,,0,,poi,0,-122.43473343463076,37.767206916691215,,4962,
,5644,,,,0,,poi,0,-122.43481944693421,37.767196381346125,,4963,
,5645,,,,0,,poi,0,-122.43490754782685,37.767198623251836,,4964,
,5646,,,,0,,poi,0,-122.4350043173404,37.76716598201667,,4965,
,5647,,,,0,,poi,0,-122.43508968190167,37.767196858676044,,4966,
,5648,,,,0,,poi,0,-122.43520181672093,37.767210596311656,,4967,
,5649,,,,0,,poi,0,-122.43532780437202,37.76721251222855,,4968,
,5650,,,,0,,poi,0,-122.43365083604056,37.76702527546953,,4969,
,5651,,,,0,,poi,0,-122.43537251376274,37.767093694236294,,4970,
,5652,,,,0,,poi,0,-122.43530910607879,37.76688106777005,,4971,
,5653,,,,0,,poi,0,-122.43533345777776,37.76695485984943,,4972,
,5654,,,,0,,poi,0,-122.43364410948796,37.76697202458766,,4973,
,5655,,,,0,,poi,0,-122.4336737857461,37.76710283321185,,4974,
,5656,,,,0,,poi,0,-122.43361765046903,37.76676602946264,,4975,
,5657,,,,0,,poi,0,-122.43364806500712,37.76687413849169,,4976,
,5658,,,,0,,poi,0,-122.43534024019546,37.7670189909001,,4977,
,5659,,,,0,,poi,0,-122.43527244999999,37.76666629999999,,4978,
,5660,,,,0,,poi,0,-122.4353401913603,37.76681228829072,,4979,
,5661,,,,0,,poi,0,-122.43543775204047,37.767196173142686,,4980,
,5662,,,,0,,poi,0,-122.41650314683532,37.762302776783415,,4981,
,5663,,,,0,,poi,0,-122.43320056880546,37.762391444378714,,4982,
,5664,,,,0,,poi,0,-122.4377884658248,37.76218227083119,,4983,
,5665,,,,0,,poi,0,-122.43770900235735,37.76218329897607,,4984,
,5666,,,,0,,poi,0,-122.43793939777296,37.76215105876996,,4985,
,5667,,,,0,,poi,0,-122.43797969855137,37.76208597971733,,4986,
,5668,,,,0,,poi,0,-122.4376379845479,37.76218772079959,,4987,
,5669,,,,0,,poi,0,-122.43760103865426,37.7620497838209,,4988,
,5670,,,,0,,poi,0,-122.43752149995345,37.762171930836296,,4989,
,5671,,,,0,,poi,0,-122.4378605913149,37.76216991732157,,4990,
,5672,,,,0,,poi,0,-122.43796116666665,37.76202116666666,,4991,
,5673,,,,0,,poi,0,-122.43710631256945,37.762207774685926,,4992,
,5674,,,,0,,poi,0,-122.43659846762361,37.76224461464556,,4993,
,5675,,,,0,,poi,0,-122.43702887453969,37.76221043420509,,4994,
,5676,,,,0,,poi,0,-122.43685989930194,37.762227009045006,,4995,
,5677,,,,0,,poi,0,-122.43694181186315,37.76220788822988,,4996,
,5678,,,,0,,poi,0,-122.4367367075507,37.76221952304186,,4997,
,5679,,,,0,,poi,0,-122.4372042264502,37.76217622334798,,4998,
,5680,,,,0,,poi,0,-122.43647547554286,37.76227720015939,,4999,
,5681,,,,0,,poi,0,-122.42969605060618,37.769398099963254,,5000,
,5682,,,,0,,poi,0,-122.43674382663349,37.77347423593573,,5001,
,5683,,,,0,,poi,0,-122.43660669999997,37.7733962,,5002,
,5684,,,,0,,poi,0,-122.43669200892748,37.77339331364319,,5003,
,5685,,,,0,,poi,0,-122.41650800922199,37.775285198498025,,5004,
,5686,,,,0,,poi,0,-122.41758960986506,37.7759111580487,,5005,
,5687,,,,0,,poi,0,-122.41690123231955,37.77564865420285,,5006,
,5688,,,,0,,poi,0,-122.43332713528814,37.76903996469414,,5007,
,5689,,,,0,,poi,0,-122.43325737192876,37.76884696717743,,5008,
,5690,,,,0,,poi,0,-122.43327077267891,37.76878067257897,,5009,
,5691,,,,0,,poi,0,-122.4332606326239,37.768709538686466,,5010,
,5692,,,,0,,poi,0,-122.4332354559257,37.768642957478825,,5011,
,5693,,,,0,,poi,0,-122.43322558643455,37.76857258139095,,5012,
,5694,,,,0,,poi,0,-122.43318144313912,37.76850812547943,,5013,
,5695,,,,0,,poi,0,-122.43319550860747,37.76844211565594,,5014,
,5696,,,,0,,poi,0,-122.4332257457092,37.76830064600916,,5015,
,5697,,,,0,,poi,0,-122.43318677797663,37.76823334276335,,5016,
,5698,,,,0,,poi,0,-122.43318595844492,37.76815956374248,,5017,
,5699,,,,0,,poi,0,-122.43317045568376,37.76810056557417,,5018,
,5700,,,,0,,poi,0,-122.43316507022672,37.76802927496437,,5019,
,5701,,,,0,,poi,0,-122.4331337792548,37.767969189971964,,5020,
,5702,,,,0,,poi,0,-122.43317355141043,37.76788754864097,,5021,
,5703,,,,0,,poi,0,-122.43321564354841,37.76781511402547,,5022,
,5704,,,,0,,poi,0,-122.43315509987146,37.76905415375159,,5023,
,5705,,,,0,,poi,0,-122.43651685192751,37.7651478897884,,5024,
,5706,,,,0,,poi,0,-122.43261046939286,37.76904512735819,,5025,
,5707,,,,0,,poi,0,-122.4330294373297,37.76879851123598,,5026,
,5708,,,,0,,poi,0,-122.43393082040164,37.76778849418349,,5027,
,5709,,,,0,,poi,0,-122.43270937639502,37.769063051617465,,5028,
,5710,,,,0,,poi,0,-122.43541944605349,37.76866728624679,,5029,
,5711,,,,0,,poi,0,-122.43452210000596,37.768012573204366,,5030,
,5712,,,,0,,poi,0,-122.43297248590186,37.76872713769476,,5031,
,5713,,,,0,,poi,0,-122.43317955325767,37.76837082830334,,5032,
,5714,,,,0,,poi,0,-122.43279378080447,37.76906960387759,,5033,
,5715,,,,0,,poi,0,-122.43296835124355,37.76902962303274,,5034,
,5716,,,,0,,poi,0,-122.43457098773989,37.76867393580288,,5035,
,5717,,,,0,,poi,0,-122.43304992264127,37.76902865962026,,5036,
,5718,,,,0,,poi,0,-122.43651238899821,37.76506061216102,,5037,
,5719,,,,0,,poi,0,-122.43650128892473,37.766972742761475,,5038,
,5720,,,,0,,poi,0,-122.43321821471555,37.76766656274978,,5039,
,5721,,,,0,,poi,0,-122.43599747736258,37.767089053115015,,5040,
,5722,,,,0,,poi,0,-122.43411885,37.76761054999999,,5041,
,5723,,,,0,,poi,0,-122.432878133455,37.769054729586564,,5042,
,5724,,,,0,,poi,0,-122.42577974570203,37.76382486292438,,5043,
,5725,,,,0,,poi,0,-122.42875294517083,37.762337470751504,,5044,
,5726,,,,0,,poi,0,-122.42920449893988,37.766270846906735,,5045,
,5727,,,,0,,poi,0,-122.42911858100099,37.76223817580609,,5046,
,5728,,,,0,,poi,0,-122.42907897607496,37.762351080434826,,5047,
,5729,,,,0,,poi,0,-122.42908149834444,37.7664135110306,,5048,
,5730,,,,0,,poi,0,-122.42929096784358,37.766306795815794,,5049,
,5731,,,,0,,poi,0,-122.42547615989609,37.76396602397146,,5050,
,5732,,,,0,,poi,0,-122.42862088951391,37.76202324154832,,5051,
,5733,,,,0,,poi,0,-122.4290658357794,37.76626374419963,,5052,
,5734,,,,0,,poi,0,-122.4256387,37.7640181,,5053,
,5735,,,,0,,poi,0,-122.42876488277633,37.76221594073464,,5054,
,5736,,,,0,,poi,0,-122.43106350067112,37.76897422796625,,5055,
,5737,,,,0,,poi,0,-122.41602889092867,37.76874653431229,,5056,
,5738,,,,0,,poi,0,-122.41602102881589,37.768965244097096,,5057,
,5739,,,,0,,poi,0,-122.41578624999998,37.76879234999999,,5058,
,5740,,,,0,,poi,0,-122.41601679446872,37.76893149304409,,5059,
,5741,,,,0,,poi,0,-122.41601580730963,37.768897833808104,,5060,
